54,88,118,219,251
54,89,128,223,254
54,90,133,224,254
54,91,136,224,253
54,92,139,225,253
54,93,143,210,232
54,94,165,154,153
54,95,231,185,135
54,96,219,167,119
54,97,244,203,130
54,98,220,207,160
54,99,191,222,205
54,100,141,190,201
54,101,165,222,248
54,102,166,222,253
54,103,106,153,178
54,104,65,80,78
54,105,81,96,92
54,106,71,81,65
54,107,63,62,39
54,108,57,49,29
54,109,62,49,43
54,110,74,55,53
54,111,138,115,130
54,112,183,159,172
54,113,188,164,178
54,114,192,171,190
54,115,196,183,208
54,116,205,180,191
54,117,197,168,168
54,118,198,166,167
54,119,181,147,158
54,120,158,135,158
54,121,164,141,160
54,122,153,136,155
54,123,125,118,120
54,124,61,66,57
54,125,23,36,13
54,126,18,28,12
54,127,11,18,7
55,0,1,83,129
55,1,1,86,132
55,2,1,89,134
55,3,1,83,127
55,4,1,84,128
55,5,1,83,127
55,6,0,83,128
55,7,1,92,136
55,8,1,92,136
55,9,1,97,140
55,10,17,100,123
55,11,53,69,45
55,12,37,72,65
55,13,57,72,40
55,14,76,89,34
55,15,36,39,22
55,16,70,68,29
55,17,94,93,25
55,18,53,49,35
55,19,40,55,54
55,20,11,62,93
55,21,8,72,110
55,22,8,68,103
55,23,19,87,97
55,24,51,60,43
55,25,68,47,23
55,26,57,61,31
55,27,13,63,91
55,28,14,87,123
55,29,7,109,149
55,30,1,106,154
55,31,1,109,158
55,32,0,107,157
55,33,1,107,157
55,34,0,106,157
55,35,2,108,162
55,36,3,128,184
55,37,3,144,205
55,38,2,154,214
55,39,2,127,181
55,40,2,137,197
55,41,2,139,198
55,42,1,151,212
55,43,2,158,219
55,44,1,125,178
55,45,1,118,168
55,46,2,133,191
55,47,1,138,199
55,48,1,143,203
55,49,1,141,203
55,50,2,135,195
55,51,2,143,205
55,52,2,134,195
55,53,2,169,233
55,54,3,144,209
55,55,3,126,187
55,56,3,133,196
55,57,3,141,206
55,58,2,142,208
55,59,2,136,204
55,60,13,185,235
55,61,19,215,252
55,62,27,214,252
55,63,37,215,252
55,64,55,215,253
55,65,65,218,252
55,66,72,218,253
55,67,65,218,252
55,68,55,217,252
55,69,56,217,252
55,70,73,218,252
55,71,101,222,253
55,72,119,223,253
55,73,138,224,253
55,74,160,228,253
55,75,165,229,252
55,76,195,238,251
55,77,187,236,252
55,78,208,241,252
55,79,206,242,252
55,80,108,222,252
55,81,71,217,252
55,82,79,216,252
55,83,123,220,236
55,84,222,216,174
55,85,227,195,156
55,86,213,185,152
55,87,121,212,225
55,88,106,222,253
55,89,109,220,253
55,90,110,219,254
55,91,114,219,253
55,92,119,221,253
55,93,118,222,253
55,94,141,223,241
55,95,229,195,146
55,96,214,204,165
55,97,142,225,243
55,98,131,224,253
55,99,133,221,253
55,100,146,221,253
55,101,158,220,253
55,102,162,221,254
55,103,149,203,237
55,104,48,78,96
55,105,104,160,186
55,106,84,101,117
55,107,70,68,91
55,108,149,137,171
55,109,172,157,188
55,110,181,167,196
55,111,193,176,206
55,112,197,184,213
55,113,201,186,216
55,114,197,183,211
55,115,188,174,201
55,116,184,167,191
55,117,184,167,190
55,118,195,180,198
55,119,177,151,165
55,120,150,124,135
55,121,132,111,132
55,122,165,117,113
55,123,93,70,59
55,124,31,40,20
55,125,14,22,9
55,126,16,29,13
55,127,12,22,8
56,0,1,87,132
56,1,1,90,137
56,2,1,93,141
56,3,1,87,131
56,4,1,88,133
56,5,1,85,129
56,6,0,85,129
56,7,1,92,136
56,8,1,92,136
56,9,0,96,138
56,10,1,99,141
56,11,1,98,138
56,12,14,103,126
56,13,56,83,48
56,14,49,49,16
56,15,29,28,14
56,16,49,68,41
56,17,66,87,43
56,18,10,86,117
56,19,5,88,126
56,20,8,69,102
56,21,18,87,107
56,22,34,42,39
56,23,44,55,50
56,24,41,34,14
56,25,61,44,18
56,26,63,50,36
56,27,21,71,91
56,28,18,75,104
56,29,4,100,143
56,30,1,107,154
56,31,2,109,157
56,32,0,107,156
56,33,0,108,157
56,34,1,108,160
56,35,2,109,162
56,36,3,137,195
56,37,3,155,219
56,38,2,168,232
56,39,2,150,213
56,40,1,146,209
56,41,2,133,190
56,42,2,150,213
56,43,3,169,231
56,44,1,124,175
56,45,1,126,179
56,46,2,126,182
56,47,2,136,195
56,48,2,148,202
56,49,1,147,202
56,50,1,142,203
56,51,2,123,180
56,52,3,159,219
56,53,1,211,253
56,54,3,192,243
56,55,4,130,191
56,56,4,121,183
56,57,5,146,209
56,58,2,136,204
56,59,2,145,213
56,60,3,211,253
56,61,2,211,253
56,62,2,209,254
56,63,2,209,254
56,64,4,209,253
56,65,4,211,253
56,66,9,210,253
56,67,6,212,253
56,68,5,211,253
56,69,5,212,253
56,70,12,211,251
56,71,28,213,252
56,72,70,214,252
56,73,99,216,252
56,74,105,217,253
56,75,119,221,252
56,76,123,219,252
56,77,127,222,252
56,78,123,224,250
56,79,67,215,251
56,80,9,209,251
56,81,19,215,252
56,82,37,216,252
56,83,39,216,251
56,84,62,215,247
56,85,116,210,218
56,86,97,208,227
56,87,68,218,252
56,88,75,217,253
56,89,81,216,252
56,90,86,217,253
56,91,92,216,253
56,92,97,216,253
56,93,102,219,253
56,94,106,218,253
56,95,120,219,247
56,96,112,221,252
56,97,114,220,253
56,98,120,219,253
56,99,127,217,253
56,100,139,218,253
56,101,147,217,252
56,102,154,217,253
56,103,157,216,253
56,104,55,117,149
56,105,140,205,240
56,106,110,146,176
56,107,67,81,115
56,108,139,130,173
56,109,170,156,193
56,110,182,164,195
56,111,176,161,196
56,112,176,168,204
56,113,176,164,200
56,114,165,142,169
56,115,153,129,153
56,116,170,149,177
56,117,191,168,188
56,118,186,161,178
56,119,174,151,172
56,120,192,169,182
56,121,190,166,181
56,122,171,144,158
56,123,137,129,157
56,124,95,80,90
56,125,41,36,32
56,126,21,19,12
56,127,23,16,7
57,0,1,88,134
57,1,1,91,138
57,2,1,95,141
57,3,1,90,134
57,4,1,90,134
57,5,1,86,131
57,6,1,86,130
57,7,1,91,135
57,8,0,90,134
57,9,0,94,136
57,10,1,98,138
57,11,41,94,77
57,12,72,85,26
57,13,61,63,20
57,14,28,23,14
57,15,21,27,24
57,16,38,65,46
57,17,42,90,66
57,18,26,98,95
57,19,17,102,120
57,20,30,79,77
57,21,35,31,20
57,22,25,32,23
57,23,66,71,38
57,24,66,65,20
57,25,69,74,22
57,26,84,81,24
57,27,51,74,55
57,28,24,100,111
57,29,3,100,141
57,30,1,108,154
57,31,1,111,157
57,32,1,107,155
57,33,1,108,158
57,34,1,108,157
57,35,2,111,162
57,36,2,153,215
57,37,2,165,230
57,38,2,187,246
57,39,2,165,231
57,40,1,152,217
57,41,2,136,194
57,42,3,138,196
57,43,2,152,214
57,44,2,128,183
57,45,2,125,176
57,46,1,115,165
57,47,3,131,188
57,48,2,139,193
57,49,1,145,197
57,50,2,142,201
57,51,2,121,177
57,52,2,202,250
57,53,1,209,253
57,54,1,209,253
57,55,2,205,253
57,56,2,191,243
57,57,1,207,253
57,58,2,205,252
57,59,1,204,252
57,60,1,207,254
57,61,0,204,254
57,62,1,203,254
57,63,1,203,255
57,64,1,202,254
57,65,1,201,253
57,66,1,201,254
57,67,1,203,254
57,68,1,204,254
57,69,0,205,254
57,70,1,205,254
57,71,1,206,254
57,72,9,208,252
57,73,70,214,252
57,74,122,222,252
57,75,121,220,251
57,76,94,220,252
57,77,32,212,251
57,78,1,210,254
57,79,1,209,254
57,80,1,210,253
57,81,2,212,252
57,82,4,213,253
57,83,5,212,253
57,84,5,212,252
57,85,10,212,252
57,86,21,212,252
57,87,31,213,253
57,88,34,211,252
57,89,44,212,252
57,90,58,213,252
57,91,71,213,252
57,92,76,213,253
57,93,83,214,253
57,94,89,214,253
57,95,95,215,253
57,96,99,215,252
57,97,101,215,252
57,98,109,215,253
57,99,118,215,253
57,100,130,215,253
57,101,135,215,253
57,102,146,215,253
57,103,151,217,253
57,104,132,203,239
57,105,159,217,253
57,106,137,189,226
57,107,85,135,171
57,108,121,141,190
57,109,137,126,171
57,110,149,136,175
57,111,158,138,173
57,112,145,125,160
57,113,136,116,149
57,114,131,107,138
57,115,136,114,141
57,116,139,117,145
57,117,157,134,161
57,118,167,145,170
57,119,193,172,192
57,120,180,158,179
57,121,181,155,173
57,122,193,164,174
57,123,172,150,158
57,124,178,153,167
57,125,129,98,107
57,126,76,54,53
57,127,114,78,59
58,0,1,88,135
58,1,1,90,135
58,2,1,92,138
58,3,1,90,135
58,4,1,90,134
58,5,1,86,130
58,6,1,86,130
58,7,1,88,132
58,8,1,87,131
58,9,1,91,133
58,10,17,100,117
58,11,63,94,42
58,12,82,91,26
58,13,39,56,39
58,14,15,26,27
58,15,46,50,18
58,16,80,93,24
58,17,58,70,21
58,18,69,115,59
58,19,41,80,59
58,20,34,61,51
58,21,48,54,29
58,22,25,45,33
58,23,54,66,17
58,24,58,66,17
58,25,60,44,17
58,26,75,75,21
58,27,41,37,32
58,28,54,62,32
58,29,15,113,130
58,30,1,109,149
58,31,0,111,155
58,32,0,106,153
58,33,1,107,156
58,34,1,104,153
58,35,2,117,170
58,36,2,169,233
58,37,2,183,245
58,38,3,200,251
58,39,2,182,245
58,40,2,170,235
58,41,2,158,225
58,42,2,149,214
58,43,2,147,209
58,44,13,143,201
58,45,3,129,184
58,46,18,128,180
58,47,37,140,187
58,48,3,132,187
58,49,2,130,185
58,50,3,135,197
58,51,2,190,247
58,52,1,204,254
58,53,1,202,254
58,54,0,203,254
58,55,0,203,254
58,56,1,202,254
58,57,1,201,253
58,58,1,201,254
58,59,1,201,254
58,60,1,200,254
58,61,1,198,254
58,62,1,197,254
58,63,1,195,254
58,64,1,195,254
58,65,1,195,254
58,66,1,195,254
58,67,1,196,254
58,68,1,197,254
58,69,1,196,254
58,70,1,198,254
58,71,1,198,254
58,72,1,198,254
58,73,2,199,254
58,74,3,198,253
58,75,2,198,254
58,76,1,199,254
58,77,1,200,254
58,78,1,202,254
58,79,0,204,254
58,80,1,208,254
58,81,1,208,254
58,82,1,207,254
58,83,1,205,254
58,84,1,205,254
58,85,1,207,254
58,86,1,208,254
58,87,1,206,254
58,88,4,207,253
58,89,11,208,252
58,90,27,208,251
58,91,38,208,252
58,92,40,206,252
58,93,52,205,252
58,94,62,205,252
58,95,70,208,253
58,96,80,210,253
58,97,84,212,252
58,98,93,212,254
58,99,105,212,253
58,100,117,210,254
58,101,119,212,253
58,102,128,213,253
58,103,137,212,253
58,104,140,214,253
58,105,145,214,253
58,106,150,216,251
58,107,154,213,248
58,108,143,185,224
58,109,92,116,167
58,110,123,119,166
58,111,139,131,178
58,112,149,140,181
58,113,151,141,180
58,114,146,134,170
58,115,144,126,160
58,116,140,120,151
58,117,145,119,146
58,118,162,138,165
58,119,178,153,175
58,120,147,120,141
58,121,166,137,148
58,122,151,120,133
58,123,135,105,114
58,124,121,94,106
58,125,122,97,103
58,126,167,160,188
58,127,179,146,145
59,0,1,85,131
59,1,1,89,134
59,2,1,90,136
59,3,1,88,134
59,4,1,87,132
59,5,0,83,129
59,6,0,83,127
59,7,0,83,127
59,8,1,84,128
59,9,4,90,128
59,10,57,81,53
59,11,66,62,22
59,12,31,41,28
59,13,22,32,26
59,14,33,35,15
59,15,19,25,17
59,16,36,41,12
59,17,44,68,37
59,18,30,106,99
59,19,40,101,95
59,20,73,88,34
59,21,28,38,21
59,22,23,28,20
59,23,42,35,14
59,24,33,23,12
59,25,65,43,22
59,26,38,31,12
59,27,40,31,18
59,28,58,58,23
59,29,53,79,51
59,30,78,134,80
59,31,60,128,98
59,32,25,115,136
59,33,0,105,153
59,34,1,104,153
59,35,2,136,194
59,36,2,193,249
59,37,2,204,253
59,38,3,205,252
59,39,2,200,252
59,40,2,204,252
59,41,2,195,251
59,42,1,195,250
59,43,6,183,243
59,44,136,203,238
59,45,118,196,233
59,46,126,187,218
59,47,207,183,172
59,48,88,141,173
59,49,35,133,179
59,50,3,161,218
59,51,1,198,254
59,52,1,195,254
59,53,1,194,254
59,54,1,194,254
59,55,1,194,254
59,56,1,195,253
59,57,1,193,254
59,58,1,193,254
59,59,1,193,254
59,60,1,192,254
59,61,1,192,253
59,62,1,190,253
59,63,1,190,253
59,64,1,189,253
59,65,1,188,253
59,66,1,189,253
59,67,1,188,253
59,68,1,189,253
59,69,1,189,253
59,70,1,191,254
59,71,1,191,254
59,72,1,192,253
59,73,1,193,254
59,74,1,193,254
59,75,1,192,254
59,76,1,194,254
59,77,1,196,254
59,78,1,198,254
59,79,1,199,254
59,80,1,203,253
59,81,0,204,254
59,82,0,203,254
59,83,2,201,254
59,84,1,200,253
59,85,0,202,253
59,86,1,202,253
59,87,1,204,254
59,88,1,202,254
59,89,2,204,253
59,90,6,204,253
59,91,11,203,253
59,92,15,202,253
59,93,29,202,252
59,94,35,200,252
59,95,46,200,252
59,96,52,202,252
59,97,70,206,253
59,98,82,209,253
59,99,88,209,253
59,100,96,208,253
59,101,108,207,252
59,102,115,208,253
59,103,120,209,252
59,104,126,210,253
59,105,133,211,253
59,106,139,212,253
59,107,148,214,252
59,108,154,216,252
59,109,156,213,249
59,110,126,156,202
59,111,106,100,150
59,112,122,113,156
59,113,140,129,169
59,114,147,140,177
59,115,140,128,166
59,116,126,111,148
59,117,131,113,146
59,118,147,125,156
59,119,165,143,172
59,120,156,135,167
59,121,165,142,163
59,122,163,136,160
59,123,145,116,128
59,124,158,127,136
59,125,179,152,167
59,126,142,115,125
59,127,129,109,123
60,0,1,82,129
60,1,1,85,131
60,2,1,85,132
60,3,1,84,131
60,4,1,82,129
60,5,0,80,125
60,6,0,80,125
60,7,1,80,124
60,8,0,81,125
60,9,2,87,127
60,10,18,86,99
60,11,29,62,60
60,12,18,59,66
60,13,34,53,34
60,14,39,36,15
60,15,18,14,8
60,16,30,41,22
60,17,37,77,67
60,18,64,71,27
60,19,74,66,28
60,20,38,45,24
60,21,15,32,42
60,22,15,32,45
60,23,50,49,28
60,24,45,48,50
60,25,58,26,25
60,26,39,32,22
60,27,34,35,14
60,28,35,38,23
60,29,45,53,27
60,30,56,64,26
60,31,26,75,90
60,32,43,97,96
60,33,1,102,149
60,34,2,115,166
60,35,1,163,227
60,36,2,205,254
60,37,1,205,253
60,38,1,206,254
60,39,1,206,253
60,40,1,205,254
60,41,1,206,253
60,42,1,205,253
60,43,2,203,254
60,44,44,201,250
60,45,187,228,247
60,46,218,221,226
60,47,237,238,238
60,48,233,221,220
60,49,91,164,200
60,50,2,194,251
60,51,0,193,254
60,52,0,190,253
60,53,1,189,253
60,54,1,189,253
60,55,1,189,253
60,56,1,190,253
60,57,1,190,254
60,58,1,189,253
60,59,0,188,253
60,60,1,187,253
60,61,1,187,253
60,62,1,186,253
60,63,1,183,254
60,64,1,183,253
60,65,0,181,254
60,66,1,182,254
60,67,1,183,253
60,68,1,184,254
60,69,0,185,253
60,70,1,185,253
60,71,1,187,254
60,72,1,188,253
60,73,1,187,253
60,74,1,189,253
60,75,1,190,254
60,76,0,191,254
60,77,1,192,254
60,78,0,192,253
60,79,1,193,254
60,80,1,197,254
60,81,2,199,253
60,82,2,200,254
60,83,2,199,254
60,84,2,198,254
60,85,1,199,253
60,86,2,197,254
60,87,2,199,254
60,88,1,200,254
60,89,1,202,253
60,90,2,199,254
60,91,2,198,253
60,92,4,197,254
60,93,7,197,253
60,94,22,197,252
60,95,36,195,252
60,96,49,198,252
60,97,51,200,252
60,98,66,202,252
60,99,71,204,253
60,100,83,205,253
60,101,91,204,253
60,102,97,204,253
60,103,103,204,253
60,104,111,207,253
60,105,117,208,253
60,106,126,208,253
60,107,132,210,253
60,108,140,211,253
60,109,147,212,251
60,110,143,206,247
60,111,113,148,197
60,112,121,120,166
60,113,124,117,160
60,114,135,121,157
60,115,146,138,177
60,116,142,132,170
60,117,135,123,164
60,118,142,121,158
60,119,155,133,165
60,120,135,109,139
60,121,147,128,159
60,122,149,124,150
60,123,155,129,156
60,124,152,125,142
60,125,154,122,133
60,126,172,146,157
60,127,161,129,136
61,0,0,79,124
61,1,1,80,126
61,2,1,82,128
61,3,0,81,127
61,4,0,79,124
61,5,0,77,122
61,6,0,79,122
61,7,0,79,122
61,8,1,80,122
61,9,1,83,123
61,10,1,85,124
61,11,1,86,123
61,12,33,95,79
61,13,55,64,29
61,14,34,24,10
61,15,36,36,12
61,16,60,59,20
61,17,77,63,23
61,18,61,67,37
61,19,67,97,45
61,20,52,77,41
61,21,14,57,86
61,22,18,47,74
61,23,35,35,35
61,24,43,44,48
61,25,102,63,33
61,26,92,91,32
61,27,53,58,30
61,28,41,62,53
61,29,74,100,42
61,30,21,94,112
61,31,14,82,120
61,32,39,76,82
61,33,61,112,97
61,34,2,143,200
61,35,2,192,251
61,36,1,199,254
61,37,1,197,254
61,38,1,197,254
61,39,2,198,253
61,40,1,198,254
61,41,1,200,253
61,42,1,202,254
61,43,1,201,254
61,44,1,197,254
61,45,2,189,253
61,46,37,185,244
61,47,32,178,241
61,48,52,191,248
61,49,4,187,252
61,50,1,190,253
61,51,1,189,253
61,52,0,188,253
61,53,1,187,252
61,54,0,188,252
61,55,0,188,252
61,56,1,189,253
61,57,1,189,253
61,58,1,188,253
61,59,1,186,252
61,60,1,184,253
61,61,1,183,252
61,62,1,180,252
61,63,1,179,253
61,64,0,180,253
61,65,0,181,253
61,66,1,179,253
61,67,1,178,253
61,68,0,180,253
61,69,1,181,253
61,70,0,182,253
61,71,1,183,253
61,72,1,184,253
61,73,1,184,254
61,74,1,185,253
61,75,1,185,253
61,76,1,188,253
61,77,1,187,253
61,78,1,188,253
61,79,1,190,253
61,80,1,190,254
61,81,1,192,253
61,82,1,194,254
61,83,1,195,254
61,84,1,195,254
61,85,1,193,254
61,86,1,192,253
61,87,1,194,254
61,88,1,194,254
61,89,1,194,254
61,90,1,194,254
61,91,1,192,254
61,92,1,191,253
61,93,4,194,253
61,94,4,195,253
61,95,18,193,252
61,96,21,192,252
61,97,44,193,253
61,98,55,195,252
61,99,63,197,252
61,100,71,199,253
61,101,79,199,252
61,102,87,200,253
61,103,95,198,253
61,104,100,200,253
61,105,111,202,252
61,106,111,203,253
61,107,116,205,253
61,108,127,208,254
61,109,132,209,253
61,110,138,209,252
61,111,138,208,251
61,112,99,133,184
61,113,109,105,148
61,114,120,110,144
61,115,134,114,140
61,116,148,118,133
61,117,124,102,134
61,118,125,104,142
61,119,137,117,149
61,120,136,111,143
61,121,141,121,156
61,122,123,108,146
61,123,109,97,129
61,124,119,112,150
61,125,123,108,141
61,126,140,119,146
61,127,154,134,162
62,0,1,74,119
62,1,0,77,122
62,2,1,78,124
62,3,0,78,123
62,4,1,75,120
62,5,1,75,119
62,6,1,75,118
62,7,2,76,118
62,8,1,78,119
62,9,0,81,120
62,10,3,85,122
62,11,30,84,80
62,12,58,71,23
62,13,43,48,14
62,14,22,22,12
62,15,16,15,8
62,16,31,31,12
62,17,55,58,18
62,18,47,55,22
62,19,42,60,37
62,20,52,72,43
62,21,26,67,75
62,22,30,57,66
62,23,49,46,30
62,24,41,33,26
62,25,67,27,17
62,26,40,52,40
62,27,43,72,36
62,28,42,59,48
62,29,58,95,45
62,30,16,110,130
62,31,13,105,134
62,32,5,98,141
62,33,19,129,166
62,34,2,187,248
62,35,1,195,254
62,36,1,193,254
62,37,1,193,254
62,38,1,194,253
62,39,2,195,254
62,40,9,196,253
62,41,2,195,253
62,42,1,194,254
62,43,1,194,254
62,44,1,190,253
62,45,1,187,253
62,46,1,185,252
62,47,1,185,253
62,48,1,185,253
62,49,1,184,252
62,50,0,186,253
62,51,1,185,251
62,52,1,184,251
62,53,1,183,251
62,54,0,184,249
62,55,1,183,249
62,56,1,183,249
62,57,1,184,249
62,58,2,183,250
62,59,1,181,249
62,60,1,178,248
62,61,1,176,248
62,62,1,175,248
62,63,1,175,247
62,64,1,175,248
62,65,1,176,249
62,66,1,177,248
62,67,1,177,249
62,68,1,177,249
62,69,1,177,250
62,70,1,177,250
62,71,1,178,250
62,72,0,179,251
62,73,0,180,252
62,74,1,180,251
62,75,1,181,252
62,76,1,184,252
62,77,1,185,253
62,78,1,185,253
62,79,1,185,253
62,80,1,185,253
62,81,0,186,253
62,82,1,187,253
62,83,1,187,252
62,84,1,189,253
62,85,1,190,253
62,86,1,189,253
62,87,0,188,253
62,88,1,187,253
62,89,1,186,253
62,90,1,186,252
62,91,1,188,253
62,92,1,186,253
62,93,1,187,253
62,94,1,188,253
62,95,1,188,252
62,96,7,186,252
62,97,13,187,252
62,98,31,190,252
62,99,49,192,252
62,100,55,194,252
62,101,66,192,252
62,102,73,196,253
62,103,84,197,253
62,104,86,196,252
62,105,93,197,253
62,106,100,197,253
62,107,108,197,252
62,108,116,200,254
62,109,124,204,253
62,110,128,205,253
62,111,134,206,253
62,112,128,201,250
62,113,91,132,190
62,114,91,99,149
62,115,96,99,144
62,116,105,94,134
62,117,130,120,158
62,118,130,111,144
62,119,118,88,112
62,120,134,103,121
62,121,136,105,121
62,122,152,122,138
62,123,95,74,87
62,124,118,96,115
62,125,144,116,139
62,126,127,95,100
62,127,90,63,76
63,0,1,67,112
63,1,1,71,116
63,2,1,73,119
63,3,1,73,117
63,4,1,71,116
63,5,1,71,115
63,6,1,71,115
63,7,1,74,115
63,8,1,76,117
63,9,1,80,119
63,10,14,94,110
63,11,58,75,29
63,12,52,50,17
63,13,39,42,16
63,14,26,28,16
63,15,16,12,7
63,16,35,39,12
63,17,44,55,18
63,18,58,77,18
63,19,25,39,23
63,20,60,85,37
63,21,25,92,79
63,22,28,58,45
63,23,33,48,21
63,24,26,23,11
63,25,32,17,10
63,26,24,26,19
63,27,36,88,55
63,28,34,59,50
63,29,37,62,52
63,30,38,65,53
63,31,37,50,29
63,32,46,73,48
63,33,36,130,133
63,34,23,180,208
63,35,9,193,252
63,36,21,194,252
63,37,11,193,252
63,38,4,192,252
63,39,2,191,252
63,40,1,190,251
63,41,1,189,251
63,42,1,190,252
63,43,1,188,252
63,44,1,185,249
63,45,0,181,249
63,46,1,180,248
63,47,1,182,249
63,48,1,183,249
63,49,1,180,247
63,50,1,179,246
63,51,1,179,246
63,52,1,177,245
63,53,1,177,245
63,54,1,176,244
63,55,1,175,244
63,56,1,175,243
63,57,1,174,243
63,58,1,173,243
63,59,1,174,243
63,60,1,174,243
63,61,1,171,243
63,62,1,171,242
63,63,1,172,242
63,64,1,172,243
63,65,0,171,244
63,66,1,170,243
63,67,1,170,243
63,68,1,171,243
63,69,1,173,245
63,70,1,175,246
63,71,1,177,247
63,72,1,175,247
63,73,1,175,247
63,74,1,176,247
63,75,1,176,247
63,76,1,177,248
63,77,1,178,248
63,78,1,178,250
63,79,1,180,249
63,80,1,180,249
63,81,1,180,250
63,82,1,180,249
63,83,1,181,250
63,84,1,184,251
63,85,1,184,251
63,86,1,185,250
63,87,1,184,250
63,88,1,184,251
63,89,0,183,250
63,90,1,182,251
63,91,1,184,252
63,92,0,183,252
63,93,0,183,252
63,94,1,183,253
63,95,1,184,253
63,96,1,184,253
63,97,3,183,253
63,98,3,185,253
63,99,14,187,252
63,100,30,189,252
63,101,45,188,252
63,102,60,191,252
63,103,68,191,253
63,104,77,192,252
63,105,87,193,253
63,106,89,193,252
63,107,100,193,253
63,108,103,195,253
63,109,108,197,252
63,110,118,200,253
63,111,128,201,253
63,112,127,201,253
63,113,128,198,252
63,114,103,162,219
63,115,77,97,148
63,116,105,106,153
63,117,97,82,124
63,118,111,96,134
63,119,112,92,130
63,120,131,110,142
63,121,109,91,116
63,122,132,100,118
63,123,139,111,131
63,124,124,99,120
63,125,154,125,143
63,126,140,109,125
63,127,148,116,132
64,0,1,62,106
64,1,1,65,110
64,2,1,67,112
64,3,1,68,113
64,4,1,68,111
64,5,1,69,113
64,6,1,70,112
64,7,1,73,114
64,8,1,77,117
64,9,30,91,88
64,10,38,78,66
64,11,50,72,33
64,12,40,40,15
64,13,21,28,20
64,14,21,25,8
64,15,11,9,7
64,16,15,26,21
64,17,15,51,54
64,18,27,71,56
64,19,41,90,60
64,20,43,57,14
64,21,37,43,20
64,22,22,38,14
64,23,27,30,13
64,24,34,36,13
64,25,32,28,11
64,26,28,28,24
64,27,21,59,73
64,28,13,58,92
64,29,13,58,85
64,30,22,49,55
64,31,27,59,46
64,32,29,96,105
64,33,22,178,224
64,34,32,192,249
64,35,41,192,248
64,36,35,192,247
64,37,22,190,248
64,38,2,187,247
64,39,1,186,247
64,40,0,184,247
64,41,1,183,246
64,42,1,182,246
64,43,1,179,245
64,44,1,177,244
64,45,1,176,243
64,46,1,175,243
64,47,1,175,243
64,48,1,176,244
64,49,1,176,244
64,50,1,175,243
64,51,1,174,242
64,52,0,172,241
64,53,0,171,240
64,54,1,170,239
64,55,0,170,239
64,56,0,169,239
64,57,0,168,238
64,58,0,167,238
64,59,1,168,238
64,60,0,168,238
64,61,1,169,239
64,62,1,168,239
64,63,0,168,238
64,64,1,168,238
64,65,1,168,239
64,66,0,167,238
64,67,0,167,239
64,68,0,167,239
64,69,1,168,239
64,70,0,170,240
64,71,1,173,242
64,72,1,172,242
64,73,1,173,242
64,74,1,174,243
64,75,2,175,244
64,76,1,174,243
64,77,1,172,243
64,78,1,171,244
64,79,1,172,244
64,80,1,174,245
64,81,1,172,244
64,82,1,173,245
64,83,1,173,245
64,84,1,174,246
64,85,1,176,246
64,86,0,178,246
64,87,0,180,247
64,88,1,180,247
64,89,1,180,247
64,90,1,178,247
64,91,1,179,248
64,92,1,180,248
64,93,1,180,249
64,94,1,179,248
64,95,1,178,250
64,96,1,176,250
64,97,1,179,252
64,98,1,181,252
64,99,1,182,253
64,100,5,183,252
64,101,11,184,252
64,102,20,185,252
64,103,37,186,252
64,104,51,186,252
64,105,62,188,252
64,106,70,188,252
64,107,78,189,253
64,108,85,190,253
64,109,88,189,252
64,110,97,191,253
64,111,104,192,253
64,112,113,194,252
64,113,119,195,253
64,114,102,174,231
64,115,117,187,246
64,116,97,140,198
64,117,87,99,152
64,118,105,92,129
64,119,109,86,127
64,120,116,88,121
64,121,128,100,131
64,122,136,106,134
64,123,129,96,120
64,124,122,92,110
64,125,142,116,139
64,126,134,118,145
64,127,137,112,131
65,0,1,58,101
65,1,1,62,105
65,2,0,65,108
65,3,1,66,109
65,4,0,67,110
65,5,1,69,112
65,6,1,70,112
65,7,1,75,115
65,8,11,85,111
65,9,40,66,47
65,10,26,70,66
65,11,54,62,25
65,12,39,51,25
65,13,12,32,40
65,14,16,35,33
65,15,18,23,16
65,16,22,31,15
65,17,22,49,41
65,18,18,50,52
65,19,54,71,26
65,20,49,51,23
65,21,38,39,28
65,22,14,26,30
65,23,42,38,22
65,24,53,63,18
65,25,51,42,15
65,26,38,39,33
65,27,14,31,58
65,28,16,22,44
65,29,16,42,60
65,30,11,65,95
65,31,21,92,102
65,32,43,161,189
65,33,57,185,238
65,34,55,189,243
65,35,36,187,243
65,36,10,184,242
65,37,2,182,243
65,38,1,180,242
65,39,1,180,241
65,40,1,179,242
65,41,1,176,241
65,42,1,176,240
65,43,1,173,239
65,44,1,172,238
65,45,1,172,239
65,46,1,171,239
65,47,1,171,239
65,48,1,170,239
65,49,17,151,211
65,50,14,121,178
65,51,6,159,226
65,52,1,169,238
65,53,1,167,237
65,54,0,167,236
65,55,0,167,236
65,56,0,167,236
65,57,0,167,235
65,58,0,167,235
65,59,0,167,235
65,60,0,167,236
65,61,0,165,235
65,62,0,164,234
65,63,1,164,234
65,64,0,163,234
65,65,1,165,235
65,66,0,167,236
65,67,1,169,237
65,68,0,168,237
65,69,1,167,237
65,70,0,166,237
65,71,0,166,237
65,72,1,164,236
65,73,1,164,237
65,74,0,165,237
65,75,1,168,238
65,76,1,168,239
65,77,1,165,238
65,78,1,165,239
65,79,1,162,238
